"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"24/01/2025";"08:27";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";0,00;1,00;20,00
"30/01/2025";"08:19";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;19,00
"31/01/2025";"08:52";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCELO JOSE DA SILVA";0,00;1,00;18,00
"04/02/2025";"07:47";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;1,00;17,00
"05/02/2025";"08:11";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;1,00;16,00
"08/02/2025";"10:07";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";1,00;0,00;17,00
"10/02/2025";"13:54";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";0,00;1,00;16,00
"12/02/2025";"13:53";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;15,00
"13/02/2025";"15:05";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCELO JOSE DA SILVA";0,00;1,00;14,00
"17/02/2025";"08:17";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;13,00
"19/02/2025";"11:32";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";1,00;0,00;14,00
"19/02/2025";"11:34";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;13,00
"20/02/2025";"08:53";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;12,00
"20/02/2025";"10:07";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ROBSON LOURENCO DOS SANTOS";1,00;0,00;13,00
"20/02/2025";"11:36";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;1,00;12,00
"26/02/2025";"13:14";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;11,00
"27/02/2025";"08:09";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. para o estoque BRENO FERNANDO DA SILVA SOARES.";0,00;1,00;10,00
"27/02/2025";"08:33";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCELO JOSE DA SILVA";0,00;1,00;9,00
"01/03/2025";"10:09";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;8,00
"05/03/2025";"09:26";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;7,00
"05/03/2025";"09:27";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;1,00;6,00
"05/03/2025";"13:35";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCELO JOSE DA SILVA";0,00;1,00;5,00
"05/03/2025";"15:29";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;4,00
"07/03/2025";"08:36";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;1,00;3,00
"07/03/2025";"10:05";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;2,00
"08/03/2025";"17:21";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. WALDIR FERREIRA DA SILVA";1,00;0,00;3,00
"10/03/2025";"08:17";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;2,00
"11/03/2025";"11:17";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";1,00;0,00;3,00
"15/03/2025";"08:03";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gleisonsilva";"Transf. para o estoque ARTHUR ALTINO PAIVA DE LIMA.";0,00;1,00;2,00
"15/03/2025";"09:15";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";15,00;0,00;17,00
"17/03/2025";"08:03";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;16,00
"22/03/2025";"10:06";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;15,00
"28/03/2025";"22:56";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;14,00
"29/03/2025";"08:27";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. para o estoque ELLYSON MATEUS DA SILVA DE SANTANA.";0,00;1,00;13,00
"31/03/2025";"09:05";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;1,00;12,00
"01/04/2025";"08:13";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;11,00
"01/04/2025";"09:08";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";1,00;0,00;12,00
"02/04/2025";"09:12";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;1,00;11,00
"03/04/2025";"09:04";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;1,00;10,00
"09/04/2025";"08:39";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;1,00;9,00
"09/04/2025";"10:38";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DANIEL ANTONIO DA SILVA ";0,00;1,00;8,00
"10/04/2025";"15:31";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. BRENO FERNANDO DA SILVA SOARES";0,00;1,00;7,00
"11/04/2025";"09:57";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";0,00;1,00;6,00
"11/04/2025";"13:27";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;5,00
"16/04/2025";"14:51";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";8,00;0,00;13,00
"21/04/2025";"15:22";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. para o estoque MARCELO JOSE DA SILVA.";0,00;1,00;12,00
"23/04/2025";"08:57";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VALDIR JOSE FELICIANO";0,00;1,00;11,00
"23/04/2025";"08:59";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DANIEL ANTONIO DA SILVA ";0,00;1,00;10,00
"23/04/2025";"13:35";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DANIEL ANTONIO DA SILVA ";1,00;0,00;11,00
"24/04/2025";"17:50";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;1,00;10,00
"26/04/2025";"08:48";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;1,00;9,00
"29/04/2025";"09:08";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DANIEL ANTONIO DA SILVA ";0,00;1,00;8,00
"29/04/2025";"14:10";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE ROGERIO DE SOUZA";0,00;1,00;7,00
"30/04/2025";"11:51";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";1,00;0,00;8,00
"01/05/2025";"07:54";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;7,00
"01/05/2025";"17:24";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;6,00
"03/05/2025";"10:29";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;5,00
"05/05/2025";"16:31";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";8,00;0,00;13,00
"06/05/2025";"17:09";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";1,00;0,00;14,00
"07/05/2025";"07:52";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;13,00
"07/05/2025";"08:13";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;12,00
"12/05/2025";"09:57";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;1,00;11,00
"12/05/2025";"13:39";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";0,00;1,00;10,00
"13/05/2025";"16:27";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";1,00;0,00;11,00
"25/05/2025";"22:17";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;10,00
"27/05/2025";"11:46";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. BRENO FERNANDO DA SILVA SOARES";0,00;1,00;9,00
"28/05/2025";"08:13";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;8,00
"28/05/2025";"13:32";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCELO JOSE DA SILVA";0,00;1,00;7,00
"30/05/2025";"16:05";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";6,00;0,00;13,00
"01/06/2025";"09:00";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. ELIAS MACENA DA SILVA";1,00;0,00;14,00
"01/06/2025";"17:33";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";1,00;0,00;15,00
"06/06/2025";"08:34";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;14,00
"06/06/2025";"16:23";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";4,00;0,00;18,00
"07/06/2025";"08:38";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;17,00
"09/06/2025";"08:18";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;16,00
"11/06/2025";"16:41";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. BRENO FERNANDO DA SILVA SOARES";0,00;1,00;15,00
"16/06/2025";"08:12";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;14,00
"21/06/2025";"19:50";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;13,00
"24/06/2025";"07:40";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. para o estoque HAMAR FRANCA DE OLIVEIRA.";0,00;1,00;12,00
"25/06/2025";"10:00";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;11,00
"27/06/2025";"09:12";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;10,00
"28/06/2025";"10:06";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;1,00;9,00
"02/07/2025";"10:09";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;8,00
"02/07/2025";"10:10";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;7,00
"02/07/2025";"18:02";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"jonathan";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;1,00;6,00
"03/07/2025";"16:36";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";8,00;0,00;14,00
"04/07/2025";"08:49";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;1,00;13,00
"04/07/2025";"11:46";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - ABREU E LIMA";0,00;1,00;12,00
"10/07/2025";"07:36";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";0,00;1,00;11,00
"10/07/2025";"07:46";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOAO PEDRO ARAUJO DE OLIVEIRA";0,00;1,00;10,00
"10/07/2025";"10:01";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE STEVES DA SILVA BARROS";0,00;1,00;9,00
"11/07/2025";"08:19";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;1,00;8,00
"11/07/2025";"16:57";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOAO PEDRO ARAUJO DE OLIVEIRA";1,00;0,00;9,00
"11/07/2025";"17:16";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. JOSE STEVES DA SILVA BARROS";1,00;0,00;10,00
"11/07/2025";"17:16";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";1,00;0,00;11,00
"16/07/2025";"08:40";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. BRENO FERNANDO DA SILVA SOARES";0,00;1,00;10,00
"18/07/2025";"17:59";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;9,00
"23/07/2025";"13:50";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";0,00;1,00;8,00
"23/07/2025";"16:21";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";8,00;0,00;16,00
"24/07/2025";"07:32";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;15,00
"24/07/2025";"17:30";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;1,00;14,00
"30/07/2025";"10:32";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;13,00
"31/07/2025";"08:09";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";0,00;1,00;12,00
"31/07/2025";"15:30";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;11,00
"04/08/2025";"09:56";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HELDER VASCONCELOS SOARES DA SILVA";0,00;1,00;10,00
"06/08/2025";"08:02";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDSON DA SILVA CARNEIRO";0,00;1,00;9,00
"08/08/2025";"14:36";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;8,00
"11/08/2025";"16:49";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. THIAGO LUIZ DE ARAUJO";1,00;0,00;9,00
"11/08/2025";"17:01";107;"ARAME DE ESPINAR  2MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERGENCIA - PAULISTA";0,00;1,00;8,00
"21/01/2025";"10:19";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";0,00;1,00;5,00
"24/01/2025";"10:45";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"PROVINIENTE  DE DEVOLUCAO DE LUCAS CESAR SOARES  BASE  PAULISTA";1,00;0,00;6,00
"27/01/2025";"16:25";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ALESSANDRO JOSE SANTOS DE ALMEIDA";0,00;1,00;5,00
"27/01/2025";"16:25";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDVALDO JOSE BENEDITO JUNIOR";0,00;1,00;4,00
"03/02/2025";"09:10";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ROBSON LOURENCO DOS SANTOS";0,00;1,00;3,00
"20/02/2025";"11:36";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;1,00;2,00
"20/02/2025";"15:56";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;1,00
"26/03/2025";"08:40";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCELO JOSE DA SILVA";0,00;1,00;0,00
"01/04/2025";"08:12";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;1,00;-1,00
"01/04/2025";"16:26";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. do estoque M.R.O - CD-02 METROPOLITANO.";1,00;0,00;0,00
"17/06/2025";"13:14";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";4,00;0,00;4,00
"22/07/2025";"07:57";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;3,00
"01/08/2025";"10:34";617;"BALDE DE LONA";"CD-02 METROPOLITANO";"ruanjose";"MATERIAL PROVENIENTES DE DESLIGAMENTO COLABORADOR: VICTOR MENDES DATA: 01/08/2025";1,00;0,00;4,00
"14/01/2025";"09:04";734;"BANCO PLASTICO ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ADAUTO PEREIRA DOS SANTOS JUNIOR";0,00;2,00;1,00
"12/02/2025";"16:19";734;"BANCO PLASTICO ";"CD-02 METROPOLITANO";"jonathasjose";"DEVOL. EPI ADAUTO PEREIRA DOS SANTOS JUNIOR";2,00;0,00;3,00
"24/02/2025";"11:20";388;"BANDEJA DE FIBRA";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERGENCIA - IGARASSU";0,00;1,00;44,00
"03/02/2025";"15:11";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE PEREIRA SA NETO";0,00;1,00;8,00
"20/02/2025";"15:56";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;7,00
"16/05/2025";"15:12";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JULIO CESAR SANTOS DE LIRA";0,00;1,00;6,00
"02/06/2025";"13:34";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDSON SANTOS DE FRANCA";0,00;1,00;5,00
"10/06/2025";"11:33";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MAILSON DA SILVA FARIAS";0,00;1,00;4,00
"09/07/2025";"15:29";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";4,00;0,00;8,00
"10/07/2025";"10:47";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE PEREIRA SA NETO";0,00;1,00;7,00
"21/07/2025";"08:02";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;1,00;6,00
"09/08/2025";"10:03";1092;"BANDEROLA P/ ESCADA VERMELHA ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. FABIO SILVA DO NASCIMENTO";0,00;1,00;5,00
"14/05/2025";"13:42";4907;"BOLSA DE LUVA ISOLANTE ";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";6,00;0,00;6,00
"16/04/2025";"14:51";3918;"BOTA TECNICO PRETA/ ISOLANTE - 39";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";2,00;0,00;8,00
"09/06/2025";"08:32";3918;"BOTA TECNICO PRETA/ ISOLANTE - 39";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDILSON DOMINGOS DOS SANTOS";0,00;1,00;7,00
"30/07/2025";"10:44";3918;"BOTA TECNICO PRETA/ ISOLANTE - 39";"CD-02 METROPOLITANO";"ruanjose";"Transf. para o estoque BOTA TECNICO PRETA/ ISOLANTE - 38.";0,00;3,00;4,00
"30/07/2025";"12:55";3918;"BOTA TECNICO PRETA/ ISOLANTE - 39";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. FABIO BARBOSA DA SILVA";0,00;1,00;3,00
"15/01/2025";"09:32";513;"BOTA TECNICO PRETA/ ISOLANTE - 40";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;5,00
"22/01/2025";"10:24";513;"BOTA TECNICO PRETA/ ISOLANTE - 40";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARIO JOSE QUEIROZ JUNIOR";0,00;1,00;4,00
"27/01/2025";"16:24";513;"BOTA TECNICO PRETA/ ISOLANTE - 40";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. NADSON BRUNO NAPOLEAO DA SILVA";0,00;1,00;3,00
